timestamp,source_ip,destination_ip,protocol,honeypot,identifier,sha256_hash,md5_hash,sha1_hash,file_name,file_type,mime_type,signature,malware_reporter,vtpercent,source_honeypot,source_hashes
2019-12-26T08:44:55.867Z,120.84.12.35,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,045b1f4610c6b0ff9e787a2cee78f0f0a09c853da59bd4973a29b84645a94443,b057a960da9cb5c9df57c08eda780e08,678da8a53327a9afb0688368214c108f773e91c5,2026-04-17 22:42:28,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T02:00:59.674Z,187.86.87.1,,upnpd,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,740b4a0cf408bbf9f1d23c8e43fb1ae2f8f08709e8ebd9c8d6c9f9014b181f15,2b4447bb5fc714b85ae3e5bd78ce9a78,7dbe1799f746563d84d696fff6d48b099f568c73,2026-04-17 22:42:21,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T20:12:32.545Z,212.115.232.250,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,5176ecacadc4ca22f1f54e01a1cc5fc19631f0ec036ed78e5df32696536c4682,fff155bcc6c34f8042f7d1d36ecbb507,f5f5c5d7468600f69cab6099629915026608173c,2026-04-17 22:33:08,msi,application/x-msi,,lfr,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T14:38:56.805Z,202.47.40.182,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,eb018acb6e5a762ad7dcff4227a3ed4c836a43d24c5876805f41e039e9f7a09b,d95cb34bfe89fd4d25fd77ee2c8a47b4,42bb936cb48de3e2b7033fe9c55940b99dea4fcd,2026-04-17 21:32:52,exe,application/x-dosexec,AsyncRAT,JaffaCakes118,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T04:52:53.581Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,799d2768f37ea03402ad0eeb625789f5518c71029828d095e77538073ac18668,a2d148d138555c93abeeae9f48d1da52,466302454e4d8caa8941e52d9fd2bf3a69f7e1d4,2026-04-17 21:22:41,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T12:56:14.706Z,202.179.31.242,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,95ec7739d50ac227f17a4214a57f2b9093a57f61a52a05cdf2681be13f595e1b,1419743414cafe0f3b5797739c478b93,909008ba52267cca41d8503bc2909b207da3cadc,2026-04-17 21:22:25,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T23:35:34.591Z,41.41.67.69,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,94b77ae3bbfe3365dc555ef43c7a533e971989435cf2d2f2828d757497f88ec3,0a39063fad3ab3a12f83fcb7b6bbc386,378b18b5e5ce7ba0811b068d4631de2d0792bdad,2026-04-17 21:12:52,lnk,application/x-ms-shortcut,,smica83,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T13:53:34.914Z,202.83.42.77,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,bbcc6c5249d8e8f9d52e031fabb38a42469b57526f997fb06483581e360fe3a0,a29676835d8529206b32a325ed8a4b37,705a5228eebbed1e999387e8dee9736f9e00ffb7,2026-04-17 20:57:45,msi,application/x-msi,,smica83,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T07:24:29.486Z,202.52.244.190,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,89fd6c771387c63ebe8d71d6326e10390550140a3385de99e51dc4ab9b7d068b,38defb47bffb8a507f57ed3716cf47d0,6dfe681cb641d1e34db198d90a2d7ded41f56236,2026-04-17 20:42:39,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T14:55:06.262Z,5.129.132.27,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,c6c3ac80bb1f31bd44a9bb9a2f811f573c5a12eedce5822c659c0a4c1be3bf49,cf449f8af27f1b60c6aa6ef55e392fe0,51927b665b8dd2b7f82dbc4d1c64ee622f4e6097,2026-04-17 20:42:34,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T19:18:27.052Z,93.126.87.175,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8fff8e9a86dcd7df612cad060a666911cf4a1d3ed470343c40b150af8b693ad0,96d25a28c227abfd549280af5e788bfe,67a79368392ea8396bef2ab6e165b1146db7bf23,2026-04-17 20:42:30,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T20:14:24.818Z,113.186.239.60,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,7209fab38adb8da2ccb8f64d2b59d25647cd39a00a6fff8b7f90e28f8f43add3,9695f77b13f9eff29357439fc8091db8,8bb40f27c7e0109807f6bf57ce6538c992363a36,2026-04-17 20:42:25,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T01:59:26.488Z,202.69.45.22,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,6106ce519f7e95a2cadf0ae0770ceda6a18c91873f97d1762ec655a2cd1c5881,05a55a6d2f19315e44b72abf851f545c,300e76426bbb099fbe10ff711dfae374fa9ca459,2026-04-17 20:42:21,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T17:43:04.341Z,37.146.155.51,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9be9baf58d9f1ab9c9dd0a0377540b53cf4c29694500e85d1a1b59c3d9f5f68b,b75c379a687af413220298285781c01a,cf0a3f384e7a077bc81c84141b94dd39b023de61,2026-04-17 20:42:17,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T09:07:40.100Z,212.237.124.81,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,f29e7c0dd81dd28fe36aeb23f783e777c99d8080285795a32e2051ed0d3b4324,4650eae7d080a296e71d1d6d6f6af733,610447cba377614d524d9db196b6dc5cca57a392,2026-04-17 20:42:12,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T22:00:14.565Z,41.193.122.77,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,a017ca3c0a47d9896952b4517da6a8293b06dcb65ea2979616f92f6607bcfba3,e9deb20f04f023d4ab34685c2b1ce52e,a011d00e2c2d177f7c45512682808ad7cb83b670,2026-04-17 20:42:08,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T08:19:06.313Z,202.52.244.190,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,84ed97a13a82a82231c5fa8bcd63d895be9e06d1f1857460aaf6ed46a28ddc80,b1ee5ecdbec420fd71c0831ea087ff9f,7e5a75c535d67592119d81c22d0b355ebb9e5bdf,2026-04-17 20:42:03,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T07:07:09.628Z,62.43.202.7,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,46d20cca8250134ee80d0eeb354d458ed189c107770fabec558a0c1de9ed4391,cef74e7045124d01066a0ea762ff5b37,41292c7250f8df002f39e7dd49f9078fa2a66936,2026-04-17 20:41:59,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T17:39:38.212Z,170.244.28.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,44530a1f51017fa9f5ded69655d0638c0ee4498c1168030a816411c91741d006,e5fec12ea4b8347832bc1efc15aa7825,1028534e2a9e82b68e7c1bd5afeb0a1dda51e97c,2026-04-17 20:41:54,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T07:17:17.143Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,540844ff88d0d343becfa5512b556daf289e8d62b7727fcfbec5be02adf69326,205d689fb4f9c3572a1a293b44adef8c,d05fb9113fd39a5b4991b1d1c58193e213027180,2026-04-17 20:41:49,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T09:15:20.260Z,86.120.156.174,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,53bd7f7ea723b6a2854461c97e5703b2b970d843fc63d7c4bbdce67924b7354a,007d0f55a2c3ea32659b96f2ac16bca2,42f52b53e2375ca88940ce48eaf77338dabc4206,2026-04-17 20:41:45,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T02:21:09.723Z,120.84.12.35,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,43bedf7bb6ea4abad8c6a2e4a816c97230cf0e0ee461a286109f0aa61dd00be9,a7c326799f1d81c73144c0644be5cc93,2a53fc5f088fc7416e8642eb225b6ae5ee7a2e29,2026-04-17 20:41:41,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T01:33:35.571Z,202.100.211.228,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b76a5774a2d77ad4be7ad4b93d85ed335c67fec30155d62f3f0ff3a9e8c63d90,532d0cbb94edfec21fc2373e18d177cd,875174c7fa558d7ab4af11edc6eca3df39a0cf5f,2026-04-17 20:41:37,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T16:11:58.309Z,91.207.211.85,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,c74035e16ff5fdc3b373d7bc6fb0731c5f8e52de625433251fe3481ccd585876,16ab1fa2a6200963e0d198b61140ed22,3e1d56a9cd25833f77d67e75e1c991651ef48645,2026-04-17 20:41:33,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T05:07:57.337Z,27.70.222.113,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,53c14b83206d1c83ae672d10314ede3aaf74386d065364aed714bf0d729171e0,d754a7994ced72cb7fcfb6c21d911a4c,91ac8bb18237b5afc9db4471cb0e58b68663871c,2026-04-17 20:41:29,sh,text/x-shellscript,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T18:11:34.169Z,202.91.87.104,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,d5132e01a34dcf20192df0db598ceb35216166140621bc1ba2dd5e441e27296f,7708a9c69ec846e42f4a05b1a469cfba,0225d41b5b0cd39a1a5a0841205f4a074089b848,2026-04-17 20:39:55,bat,text/plain,Koadic,smica83,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T07:15:17.483Z,121.31.15.23,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,fa8b8c81b1c8727b78bd76a0a847582540df09fe77189c929dba1112317eed0c,b8b6e89fbaa0f686f642a431cb3d79aa,6a24854b3a3842d79a9fa4550e589dae8e4e0a08,2026-04-17 20:39:45,exe,application/x-dosexec,ValleyRAT,Ling,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T11:46:42.097Z,77.76.163.50,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,1a1239b47c22bf71fa5d37377fe6d9a2d71f34ba87542d26434a926002d28590,a75e4ba63db86418595bf4719e95dcda,eff67235751e220da615fe14e1480fe653bffb93,2026-04-17 20:38:55,dll,application/x-dosexec,ValleyRAT,Ling,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T11:02:57.366Z,77.76.163.50,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,c28d23d8658abc1f5683c6b50239d5593eb7a274a3abec56124d7fb43fec1b64,c9c278232cc35489d9c700d6a7a40e39,38f5b1948a7777d8a09bf816e303a4ebffea9f93,2026-04-17 20:34:19,exe,application/x-dosexec,,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T04:08:24.174Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,d7791aea7c7bf8ef51d723f151e90b6a413adb4445e69724fc2e320bd66dbd75,cfb31d21246fca98e50a354d4290d5a8,4c9b224349b4a8ade4ebe4d1fcd7011555cc0b28,2026-04-17 20:28:55,exe,application/x-dosexec,Fuery,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T20:20:36.486Z,154.127.112.94,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b0a12cc3b6f878647c01ee35a7ddfbcd58878c83e7e04fdf92bba3cffc663593,9da88eef9ea35b09d2e11a72e32adaf3,864b80e423c3c32ea7ccd40e2e503d95f8e56dfe,2026-04-17 20:15:28,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T05:53:46.725Z,36.71.238.105,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,66c19fb88abdda9ae7474ec00b0f48df380cc2e618f53392106aad8d7e445c94,237111fd9518beb4868d7e989ee53e70,c42dfd6378dbd057de1e16047d14a3aa829bc9ed,2026-04-17 20:05:39,html,text/html,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T16:14:13.287Z,109.226.117.230,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,50183f261f0685c68b3a11c710b3505afa7a93a360437aeea0412adf73055eba,de7ae6efb73347f3fca11fc66bae47ab,7e24f1fa3226318656b605c7669eddb802c3ed37,2026-04-17 20:03:33,apk,application/zip,,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T19:47:47.159Z,202.51.107.30,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,cec6fc6496687b177b14d6699d82a18840b528bff5543dfb6e23c0849f3c8de2,7ef54134d30720953e730c1ec755eb43,2511e64963555df726085ea87b7e793edf949a5f,2026-04-17 20:03:22,apk,application/zip,,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T19:28:57.520Z,202.71.144.185,,pcap,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8c4f8053881899f844a2e6dea8ce119124acac2b34750a47650e368c27bf7a3b,d397eaaa21b79a8efc1cb1a136ee397c,c2729cf74f3016f96c9ada3fc88257690242f86a,2026-04-17 20:03:10,apk,application/zip,,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T06:24:33.113Z,77.76.163.50,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,adefc2f666aa936763b18300444995e1d2a4c1950ef00577de7a88381b825c1f,8f5d94acc22c5593ea2350f676e4846a,6479eb53cff0cf75bbfd78f9295251c4db60dd5e,2026-04-17 20:02:57,apk,application/zip,,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T10:20:25.663Z,212.237.124.81,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,39c97fad655efc5aa4bc3703695b80e9807b14050fe9c8785cd047d3f3051668,f404e3c61291b76e8063c86d419f754e,6c36c7ae724d70a213f2fb1c61049b7ce71414f1,2026-04-17 20:02:44,apk,application/zip,,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T13:26:54.577Z,125.227.26.167,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,17a68e32e5d8398c93790abe9b117c472557b54ccdcfccfdddb3b7f783ca31b3,bf16e2bfc1ec84b59406a3fa03fc8a98,a24e6d8ea5593775230dc4c11ab6a69a1c4ebb6a,2026-04-17 20:02:30,apk,application/zip,,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T14:46:10.656Z,113.162.100.59,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,128eb3f2efdd74446cec776cea0b160f501be792d92897ddef78ddd257757bc0,fb71e473e8c1afc358b162c441864aad,cc84d5a1001996b82fd100114b517b46f3bd21d6,2026-04-17 20:02:29,zip,application/zip,,smica83,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T05:57:20.420Z,103.247.121.129,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,1d9bdb35234b01d219fd28c47a47bbaa6c9033e2b1f35b07f10cf09eaed00254,bd4f6c073cc198101cd7f534a51a76ca,420ce94450a9c601d74e8f582b73e2a3d746b99c,2026-04-17 20:02:17,apk,application/zip,Wroba,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T07:48:58.782Z,41.41.67.69,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2b7e044edadb6932c251f2169da0a777bf553a549a263c5c8a0cf9d888cee704,42e842d51844b7b9f8e095201c14534f,26b13151a6097a32af22da9fe2ac30b39cfb1353,2026-04-17 20:02:03,apk,application/zip,Wroba,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-23T17:41:59.667Z,5.188.86.165,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,33d2ea973f861bb7c46397c4e0f9aedc37ef10fb8ab2f4090f35a335d86ef0b2,9cbed48497e7301a9a78a40ba87921c2,21e693f088d788e5b144deb1aa5839466427e4bb,2026-04-17 20:01:49,apk,application/zip,SpyNote,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T06:51:49.524Z,176.104.129.226,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,41a9c5a298128b8c000227443ed3c1bf4e6ea17c4c8b91496ca7674ca62b08d7,9ec136b98628f58161c2e6028a6f62b8,c9c76fcbddbb00c5daaa34cf8b7d843773ec7e3c,2026-04-17 20:01:34,apk,application/java-archive,,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T09:02:35.527Z,136.232.192.146,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,6875957f69028a7cde72961968df5ccdef896709d0114851313bb9a6a66d7349,798131d7f54f4a98532df8aa23b580c0,902c23c497fa520a36e4cbfd963494b27692e53d,2026-04-17 20:01:20,apk,application/zip,MetaSploit,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T09:24:49.802Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,1b521cc0af5d8a5bdede925184b679b546258f28d6234c4988023111439d64e1,db8e6601370f1b6d0caa4498a503b361,7892268f65779280a9ed8d8251ff0ca02dbc775e,2026-04-17 20:01:06,apk,application/zip,AVerseFalc,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T13:32:43.302Z,46.99.201.48,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,fe8a73497c0604f236298b7e78540a67319b0b9eb2b1a85453b66821a8aa8e70,a8bf174db6286fcb18ed79a413e34112,d5008454f7e6309aad852435977caedc548ac2c1,2026-04-17 20:00:21,apk,application/zip,AVerseFalc,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T16:54:47.513Z,128.68.186.253,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,16e5dff97af159b8093c1cc0ad59d12a141bcb6e0c530ed86e22c7f61f049c3d,eac2e6e150c9c3e649ff3d999c7c292d,be2d73b72fd32adc47c9cc7d6f8cf3b5d959c287,2026-04-17 19:59:13,apk,application/zip,Ravartar,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T08:17:29.001Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,84e02800167a3202d85cfa3100ddf7f7283b76b2f4f045ff912ca2a1148e032c,e5952b2445f079f2d4b871925fb2af63,a0df4036c8103893ac9374ae3e22abdc486597cf,2026-04-17 19:57:40,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T23:08:23.562Z,202.100.211.228,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,c9fffa294bc09a9d9199b41403057a9a8130448f8e9c474512b5c0f2c89667f6,5cd304383345501b6936cfd0f106dd11,572b6962d60366a013cebc81f6d717793cdd483f,2026-04-17 19:57:37,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T02:58:00.899Z,202.91.87.104,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,74218981370e6f45d0bf9c15468cd50533394783cac6cb680181202df8184d82,6a8e01a807e9cafdf19115bfe560a472,3971fb0b7755a46c535f380449d93e608e8c51cb,2026-04-17 19:57:32,elf,application/x-executable,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T10:04:21.467Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,937d1f386667ee94ded5735cddc74c5cb33b8f4eab0b489b580ffd21e59444e8,c5e5a4d1c16fc0cd8228af4850c150ce,af4ecf21b97d2525040936669b1115d8187917dc,2026-04-17 19:57:29,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T08:29:55.357Z,117.4.69.25,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,91e51a6c7d073613cf6238618c7d06851429f8b57eae456c1b5a35dd5c82df9c,5a6ae35aa311faf95748bfcfa0957272,ab8268e66b9d658eb8864f329eda6488f6e87d2d,2026-04-17 19:57:20,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T02:17:09.962Z,1.55.131.247,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,fd6c043a426459f61c6b8edee41c26b79a912708f187c9ea21f66af0fcb09039,7d2f1c3ac11cc77dc745ac172f4a5480,e847ddf4e6b64aa75fee8156f43dec4f3d484d84,2026-04-17 19:57:16,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T17:03:58.907Z,154.127.112.94,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e567c769acb9fd5e05fc449226c361842661ee40e7f9f3d9e81d1deaf9a8c1a5,a6367f71de9723c739596d9bae440617,b7e95451e08e49caab474c0846b0dc4b73597eb7,2026-04-17 19:57:13,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T10:07:25.657Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,0787632c5a42a02fe797e2e593063fa6125ea7b531df90014b2948447776cd8c,ea4cb0c8ae0e9c4f91da31ffe1d6b74c,37059ebf891d42a913fee3954489a7e1867e9b63,2026-04-17 19:57:09,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T06:12:15.452Z,121.31.15.23,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,49d0c1f61a118ddb2363c29013b1076f62bd8dfaa34779afe25a404dde328679,cd6f56c5fd3ef23c45fb5fd9b5217916,44160fb69f18e9f41924e7528daba94823b4b476,2026-04-17 19:57:06,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T13:45:34.627Z,202.43.162.83,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,7324e09fe7f30ad3810aa5f230efbd65cf9205d97e00a3a892b2f65c1844f68e,e7bc300e32fb778506528c21608b58ae,3ba99059848de3175cb8a0dcd16a9b2eb56f0b8b,2026-04-17 19:57:02,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T23:43:32.632Z,113.160.202.198,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,be5462a5aa74fe854dee72d4260d89084a9718a777492ce625ecedfd0863e244,ee39032f7c69f2e55bb274cdcebbc9fa,143f94f05c2b39d19c6e653e23a656e962064313,2026-04-17 19:56:58,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T10:06:17.486Z,202.60.94.196,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,1b59fae7d89a001171b836489a09481621827cfb400a8551e91f11b50ff6f083,8dddc0804fe3c2203320641ed9fa5641,e008d251a6677fd3c0c493c1ced6fcbb9bd3af11,2026-04-17 19:56:54,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T01:56:46.795Z,103.247.121.129,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,20476fb889d296e9bdd3de1a9407a0b4294afcd0bc93974e5d2044447cd260fb,0d8f760d4c517a0a1eeeb0b3fc5e0f45,2ba35edd3d39a8a468509d4635efdba600364140,2026-04-17 19:56:49,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T08:55:20.018Z,202.131.251.146,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9db4ea5016957840aca7e15c449731c04aa221d92f59138beb4c758ba9662695,df6fdacba2c69caa140148187187e9fe,28c383198f8a361719b69c1a4c54ca282130a139,2026-04-17 19:56:46,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T08:20:28.408Z,125.62.194.242,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,be06206dfef5d6a7aca19f3686f148e4fa0d15f82a184aa2ea2f12bdd20c5265,bfb4c9d2a4e678f9faf4a382a002f6de,08d8b2dd83202a2a0bb3ee97648aaaa0e8ff48db,2026-04-17 19:56:42,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
